url,quantity_unit,item
/recipes/tuna-avocado-quinoa-salad,50g,baby spinach
/recipes/prawn-pancetta-watercress-risotto,3 slices,pancetta
/recipes/prawn-pancetta-watercress-risotto,200g,risotto rice
/recipes/amalfi-lemon-chilli-anchovy-spaghetti,120ml,extra virgin olive oil
/recipes/amalfi-lemon-chilli-anchovy-spaghetti,3 large,garlic cloves
/recipes/amalfi-lemon-chilli-anchovy-spaghetti,large handful (about 40g) of finely grated,parmesan
/recipes/sweet-potato-spinach-feta-tortilla,3,sweet potatoes
/recipes/sweet-potato-spinach-feta-tortilla,2 tbsp,olive oil
/recipes/sweet-potato-spinach-feta-tortilla,100g,baby spinach
/recipes/sweet-potato-spinach-feta-tortilla,6 large,eggs
/recipes/thai-chicken-mushroom-broth,1 tbsp,Thai fish sauce
/recipes/thai-chicken-mushroom-broth,2 tsp,sugar
/recipes/thai-chicken-mushroom-broth,bunch spring onions,sliced whites and greens seperated
/recipes/mango-chutney-baked-feta-lentils,200g,pack feta
/recipes/mango-chutney-baked-feta-lentils,1 tbsp,mango chutney
/recipes/mango-chutney-baked-feta-lentils,150ml,natural yogurt
/recipes/mango-chutney-baked-feta-lentils,small handful mint, finely chopped
/recipes/mango-chutney-baked-feta-lentils,1 tbsp,olive oil
/recipes/mango-chutney-baked-feta-lentils,250g pack microwave,puy lentils
/recipes/avocado-black-bean-eggs,2 tsp,rapeseed oil
/recipes/avocado-black-bean-eggs,2,large eggs
/recipes/avocado-black-bean-eggs,½ x 400g can,cherry tomatoes
/recipes/avocado-black-bean-eggs,¼ tsp,cumin seeds
/recipes/chicken-creamy-bacon-penne,1 tbsp,olive oil
/recipes/chicken-creamy-bacon-penne,2,boneless skinless chicken breasts
/recipes/chicken-creamy-bacon-penne,5 tbsp,double cream
/recipes/lighter-beef-stew-dumplings,1 tbsp,rapeseed oil
/recipes/lighter-beef-stew-dumplings,550g,chunks of lean braising steak
/recipes/lighter-beef-stew-dumplings,1 ½ tbsp,plain flour
/recipes/lighter-beef-stew-dumplings,1 tsp,English mustard powder
/recipes/lighter-beef-stew-dumplings,230g,can plum tomatoes
/recipes/lentil-bolognese-soup,2 tbsp,rapeseed oil
/recipes/lentil-bolognese-soup,125g,red lentils
/recipes/lentil-bolognese-soup,1 tsp,smoked paprika
/recipes/lentil-bolognese-soup,4,sprigs fresh thyme
/recipes/red-lentil-coconut-soup,1 heaped tsp,turmeric
/recipes/red-lentil-coconut-soup,1 tbsp,coarsely grated ginger
/recipes/red-lentil-coconut-soup,400ml,can coconut milk
/recipes/coronation-chickpea-sandwich-filler,1 1⁄2 tbsp,mango chutney
/recipes/maple-mustard-glazed-ham,1,cinnamon stick
/recipes/maple-mustard-glazed-ham,1 tsp,coriander seeds
/recipes/maple-mustard-glazed-ham,about 25,whole cloves
/recipes/leek-butter-bean-soup-crispy-kale-bacon,4 tsp,olive oil
/recipes/leek-butter-bean-soup-crispy-kale-bacon,2 tsp,wholegrain mustard
/recipes/leek-butter-bean-soup-crispy-kale-bacon,½ small pack,flat-leaf parsley
/recipes/leek-butter-bean-soup-crispy-kale-bacon,3 rashers streaky,bacon
/recipes/caramelised-onion-quiche-cheddar-bacon,25g,butter
/recipes/caramelised-onion-quiche-cheddar-bacon,plain flour,for dusting
/recipes/caramelised-onion-quiche-cheddar-bacon,300g,pot double cream
/recipes/caramelised-onion-quiche-cheddar-bacon,100ml,milk
/recipes/caramelised-onion-quiche-cheddar-bacon,3,large eggs
/recipes/chickpea-soup-chunky-gremolata,1 tsp,cumin seeds
/recipes/chickpea-soup-chunky-gremolata,2 tbsp,tahini
/recipes/chickpea-soup-chunky-gremolata,3 tbsp,chopped mint leaves
/recipes/chickpea-soup-chunky-gremolata,smoked paprika, for dusting
/recipes/baked-chicken-lemon,2-4 sprigs,thyme
/recipes/pea-mint-soup,4tbsp,chopped fresh mint
/recipes/pea-mint-soup,large pinch,caster sugar
/recipes/steamed-trout-mint-dill-dressing,80g,frozen peas
/recipes/steamed-trout-mint-dill-dressing,2,slices lemon
/recipes/veggie-lasagne,1,red pepper
/recipes/veggie-lasagne,6 tbsp,half-fat crème fraîche
/recipes/veggie-lasagne,grated parmesan,(or vegetarian alternative)
/recipes/sesame-pork-meatballs-chilli-noodle-broth,500g,pack pork mince
/recipes/sesame-pork-meatballs-chilli-noodle-broth,2 tbsp,soy sauce
/recipes/lamb-spinach-spanakopita,2 tbsp,olive oil
/recipes/lamb-spinach-spanakopita,1,cinnamon stick
/recipes/lamb-spinach-spanakopita,1 tbsp,butter
/recipes/lamb-spinach-spanakopita,1 heaped tbsp,ground cumin
/recipes/lamb-spinach-spanakopita,1 heaped tsp ground,cinnamon
/recipes/lamb-spinach-spanakopita,500g,spinach
/recipes/classic-pesto,80g,basil
/recipes/classic-pesto,150ml,olive oil
/recipes/classic-pesto,2,garlic cloves
/recipes/roasted-new-potato-kale-feta-salad-avocado,2,garlic cloves
/recipes/roasted-new-potato-kale-feta-salad-avocado,2 tbsp,cold-pressed rapeseed oil
/recipes/roasted-new-potato-kale-feta-salad-avocado,200g bag,kale
/recipes/roasted-new-potato-kale-feta-salad-avocado,½ tsp,Dijon mustard
/recipes/roasted-new-potato-kale-feta-salad-avocado,½-1 tsp,chilli flakes
/recipes/raspberry-amaretti-crunch-cake,175g,soft  butter
/recipes/raspberry-amaretti-crunch-cake,175g,golden caster sugar
/recipes/raspberry-amaretti-crunch-cake,3,eggs
/recipes/raspberry-amaretti-crunch-cake,140g,self-raising flour
/recipes/raspberry-amaretti-crunch-cake,85g,ground almond
/recipes/raspberry-amaretti-crunch-cake,250g,punnet  raspberry
/recipes/chipotle-chicken-tacos-pineapple-salsa,500g,skinless boneless chicken thighs
/recipes/chipotle-chicken-tacos-pineapple-salsa,2 tsp,sweet smoked paprika
/recipes/chipotle-chicken-tacos-pineapple-salsa,2 tsp,ground cumin
/recipes/chipotle-chicken-tacos-pineapple-salsa,2 tbsp,soft brown sugar
/recipes/kerala-prawn-curry,1 tbsp,vegetable or  sunflower oil
/recipes/kerala-prawn-curry,150ml,reduced-fat coconut milk
/recipes/luxe-fish-pie,700ml,full fat or semi-skimmed milk
/recipes/luxe-fish-pie,75g,butter
/recipes/luxe-fish-pie,75g,plain flour
/recipes/vegetarian-wrap-four-ways,2,red onion
/recipes/vegetarian-wrap-four-ways,2,courgettes
/recipes/vegetarian-wrap-four-ways,1,large red pepper
/recipes/vegetarian-wrap-four-ways,½,cauliflower
/recipes/vegetarian-wrap-four-ways,3 tsp,coriander seeds
/recipes/vegetarian-wrap-four-ways,2 tsp,garam masala
/recipes/vegetarian-wrap-four-ways,500g,natural yogurt
/recipes/vegetarian-wrap-four-ways,small bunch,mint
/recipes/vegetarian-wrap-four-ways,2,limes
/recipes/vegetarian-wrap-four-ways,2,garlic cloves
/recipes/vegetarian-wrap-four-ways,1,shallot
/recipes/vegetarian-wrap-four-ways,1,green chilli
/recipes/rhubarb-date-chutney,400g,light muscovado sugar
/recipes/rhubarb-date-chutney,500g,red onion
/recipes/indian-spiced-shepherds-pie,500g,pack lean minced lamb
/recipes/indian-spiced-shepherds-pie,2 tbsp,garam masala
/recipes/indian-spiced-shepherds-pie,200g,frozen peas
/recipes/indian-spiced-shepherds-pie,1 tsp,turmeric
/recipes/indian-spiced-shepherds-pie,juice half lemon, plus wedges to serve
/recipes/spaghetti-fennel-anchovies-currants-pine-nuts-capers,2,fennel bulbs
/recipes/spaghetti-fennel-anchovies-currants-pine-nuts-capers,50ml,extra virgin olive oil
/recipes/spaghetti-fennel-anchovies-currants-pine-nuts-capers,½tsp dried,chilli flakes
/recipes/rosemary-roast-lamb-chops,3 tbsp,olive oil
/recipes/rosemary-roast-lamb-chops,8,lamb chops
/recipes/rosemary-roast-lamb-chops,250g,cherry tomatoes
/recipes/rosemary-roast-lamb-chops,1 tbsp,balsamic vinegar
/recipes/courgette-leek-goats-cheese-soup,1 tbsp,rapeseed oil
/recipes/courgette-leek-goats-cheese-soup,400g,spinach
/recipes/courgette-leek-goats-cheese-soup,4 x 25g portions,wholegrain rye bread
/recipes/spinach-kedgeree-spiced-salmon,2 tsp,rapeseed oil
/recipes/spinach-kedgeree-spiced-salmon,½ tsp,cumin seeds
/recipes/spinach-kedgeree-spiced-salmon,½ tsp,ground cinnamon
/recipes/spinach-kedgeree-spiced-salmon,1½ tsp,ground turmeric
/recipes/spinach-kedgeree-spiced-salmon,70g,brown basmati rice
/recipes/quick-spicy-nasi-goreng,175g,cooked brown rice
/recipes/quick-spicy-nasi-goreng,1 tbsp,soy sauce
/recipes/quick-spicy-nasi-goreng,1,egg
/recipes/quick-spicy-nasi-goreng,hot sriracha,chilli sauce to serve
/recipes/sausage-lentil-one-pot,1 tbsp,olive oil
/recipes/crab-asparagus-pappardelle,1 tbsp,olive oil
/recipes/crab-asparagus-pappardelle,pinch of,fennel seeds
/recipes/crab-asparagus-pappardelle,handful,chopped hazelnuts
/recipes/fish-pie-swede-potato-topping,100g,cooked peeled  prawn
/recipes/fish-pie-swede-potato-topping,1 tsp,chopped fresh  parsley
/recipes/one-pot-chinese-chicken-noodle-soup,1 tbsp,honey
/recipes/spicy-sausage-noodles,1 tbsp,grated ginger
/recipes/white-fish-sesame-noodles,2 tbsp,soy sauce
/recipes/cheats-moussaka,500g,lamb mince
/recipes/cheats-moussaka,300ml tub,crème fraîche
/recipes/chilli-salmon-teriyaki-noodles,1 tbsp,soy sauce
/recipes/chilli-salmon-teriyaki-noodles,140g,mangetout
/recipes/freezer-biscuits,200g,soft  brown sugar
/recipes/freezer-biscuits,2,eggs
/recipes/freezer-biscuits,1 tsp,vanilla extract
/recipes/freezer-biscuits,200g,self-raising flour
/recipes/freezer-biscuits,140g,oats
/recipes/celeriac-pancetta-thyme-soup,small splash  olive oil, plus a drizzle to serve
/recipes/celeriac-pancetta-thyme-soup,100g,sliced  pancetta
/recipes/celeriac-pancetta-thyme-soup,large bunch  thyme, leaves picked and set aside
/recipes/celeriac-pancetta-thyme-soup,100ml,double cream
/recipes/chicken-new-potato-traybake,3 tbsp,olive oil
/recipes/chicken-new-potato-traybake,500g,new potatoes
/recipes/chicken-new-potato-traybake,140g,large pitted green olives
/recipes/chicken-new-potato-traybake,4,large chicken thighs
/recipes/saucy-chicken-vegetables,1 tbsp,olive oil
/recipes/saucy-chicken-vegetables,2 tbsp,crème fraîche
/recipes/saucy-chicken-vegetables,handful  tarragon,leaves roughly chopped
/recipes/philly-cheesesteak,300g,steaks
/recipes/philly-cheesesteak,2tbsp,sunflower oil
/recipes/philly-cheesesteak,American mustard,and ketchup to serve
/recipes/italian-rice-chicken,2 tbsp,olive oil
/recipes/italian-rice-chicken,100g,long grain rice
/recipes/italian-rice-chicken,400g,can chopped tomatoes
/recipes/charred-onion-whipped-feta-flatbreads,7g sachet,fast-action dried yeast
/recipes/charred-onion-whipped-feta-flatbreads,½ tbsp,extra virgin olive oil
/recipes/charred-onion-whipped-feta-flatbreads,100g,feta
/recipes/moroccan-roasted-vegetable-soup,2,garlic cloves
/recipes/moroccan-roasted-vegetable-soup,1 ½ tbsp,olive oil
/recipes/corn-split-pea-chowder,1 tbsp,rapeseed oil
/recipes/corn-split-pea-chowder,320g,frozen sweetcorn
/recipes/chicken-tikka-skewers,150g,pot low-fat natural yogurt
/recipes/chicken-tikka-skewers,250g,pack cherry tomatoes
/recipes/halloumi-quinoa-fattoush,5 tbsp,olive oil
/recipes/halloumi-quinoa-fattoush,250g microwavable pouch,quinoa
/recipes/crusty-pasta-broccoli-bake,1 tsp French or German,mustard
/recipes/crusty-pasta-broccoli-bake,200g pot half fat,crème fraîche
/recipes/cheddar-scones,150ml,milk
/recipes/feta-peach-couscous,3,ripe peaches
/recipes/feta-peach-couscous,150g,vegetarian feta
/recipes/feta-peach-couscous,1 x 100g pack,lemon & garlic couscous
/recipes/moroccan-freekeh-traybake,2 tbsp,olive oil
/recipes/moroccan-freekeh-traybake,1 tsp,ground cumin
/recipes/moroccan-freekeh-traybake,½ tsp,chilli flakes
/recipes/moroccan-freekeh-traybake,270g,cherry tomatoes
/recipes/moroccan-freekeh-traybake,70g,green olives
/recipes/moroccan-freekeh-traybake,250g pouch,cooked freekeh
/recipes/decadent-chocolate-truffle-torte,250g,dark chocolate
/recipes/decadent-chocolate-truffle-torte,568ml,carton double cream
/recipes/herby-quinoa-feta-pomegranate-salad,300g,quinoa
/recipes/herby-quinoa-feta-pomegranate-salad,juice 3,lemon
/recipes/herby-quinoa-feta-pomegranate-salad,1 tsp,sugar
/recipes/kale-quinoa-patties,140g,quinoa
/recipes/kale-quinoa-patties,3 tbsp,olive oil
/recipes/minty-roast-veg-houmous-salad,2 tsp,cumin seeds
/recipes/minty-roast-veg-houmous-salad,2 tbsp,clear honey
/recipes/minty-roast-veg-houmous-salad,200g,pot hummus
/recipes/minty-roast-veg-houmous-salad,small bunch mint, leaves picked
/recipes/minty-roast-veg-houmous-salad,200g,block Greek-style salad cheese or feta
/recipes/butternut-bacon-fusilli,1 ½ tbsp,olive oil
/recipes/butternut-bacon-fusilli,¼ tsp,chilli flakes
/recipes/butternut-bacon-fusilli,grated parmesan, to serve
/recipes/smoky-beans-toast,227g,can chopped tomatoes
/recipes/smoky-beans-toast,½ tsp,smoked paprika
/recipes/smoky-beans-toast,¼ tsp,sugar
/recipes/veggie-tahini-lentils,50g,tahini
/recipes/veggie-tahini-lentils,zest and juice 1,lemon
/recipes/veggie-tahini-lentils,2 tbsp,olive oil
/recipes/veggie-tahini-lentils,100g,shredded kale
/recipes/veggie-tahini-lentils,250g,pack pre-cooked puy lentils
/recipes/chicken-sweetcorn-soup,1,chicken carcass
/recipes/chicken-sweetcorn-soup,325g can,sweetcorn
/recipes/chicken-sweetcorn-soup,2 tsp,tamari
/recipes/silvanas-mediterranean-basil-pasta,1 tsp,golden caster sugar
/recipes/silvanas-mediterranean-basil-pasta,350g,dried pasta
/recipes/thai-chicken-cakes-sweet-chilli-sauce,1 green chilli, seeded and roughly chopped
/recipes/flatbread,500g,strong white flour
/recipes/flatbread,7g,sachet fast-action yeast
/recipes/flatbread,3 tbsp,olive oil
/recipes/breakfast-naans,1 tbsp,vegetable or sunflower oil
/recipes/breakfast-naans,2,eggs
/recipes/breakfast-naans,2 tbsp,mango chutney
/recipes/breakfast-naans,1,green chilli
/recipes/beef-red-wine-melting-onions,25g,butter
/recipes/beef-red-wine-melting-onions,3 tbsp,plain flour
/recipes/beef-red-wine-melting-onions,2 tbsp,olive or rapeseed oil
/recipes/beef-red-wine-melting-onions,chopped parsley,to serve (optional)
/recipes/roasted-tomato-mascarpone-soup,1kg,very ripe tomatoes
/recipes/roasted-tomato-mascarpone-soup,1 tbsp,balsamic vinegar
/recipes/roasted-tomato-mascarpone-soup,3 tbsp,olive oil
/recipes/roasted-tomato-mascarpone-soup,sprig of  thyme,and 2 fresh bay leaves tied together
/recipes/salmon-beetroot-feta-lime-salsa,200g,cooked beetroot
/recipes/salmon-beetroot-feta-lime-salsa,70g,feta
/recipes/salmon-beetroot-feta-lime-salsa,2,limes
/recipes/tuna-lemon-pasta,1,heaped tbsp small capers
/recipes/tuna-lemon-pasta,generous pinch of  chilli,flakes
/recipes/tuna-lemon-pasta,olive oil,for drizzling
/recipes/toasted-cumin-flatbreads,300ml,natural yogurt
/recipes/leek-fennel-potato-soup-cashel-blue-cheese,2 heads,fennel
/recipes/leek-fennel-potato-soup-cashel-blue-cheese,60g,butter
/recipes/leek-fennel-potato-soup-cashel-blue-cheese,100ml,double cream
/recipes/green-masala-butternut-squash-curry,4,garlic cloves
/recipes/green-masala-butternut-squash-curry,400ml can,coconut milk
/recipes/green-masala-butternut-squash-curry,1 tsp,garam masala
/recipes/green-masala-butternut-squash-curry,1 tsp,ground turmeric
/recipes/green-masala-butternut-squash-curry,mango chutney, to serve
/recipes/pea-feta-summer-herb-frittata,1 tbsp,gluten-free  wholegrain mustard
/recipes/pea-feta-summer-herb-frittata,1 tbsp,olive oil
/recipes/pea-feta-summer-herb-frittata,½ tsp,chilli flakes
/recipes/chorizo-halloumi-breakfast-baguette,1,large avocado
/recipes/roast-summer-vegetables-chickpeas,1 tbsp,coriander seeds
/recipes/roast-summer-vegetables-chickpeas,4 tbsp,olive oil
/recipes/roast-summer-vegetables-chickpeas,400g/14oz can,chopped tomatoes
/recipes/easy-hummus-recipe,1 tbsp,tahini paste
/recipes/braised-lamb-shanks,2 tbsp,olive oil
/recipes/braised-lamb-shanks,2 tbsp,plain flour
/recipes/sesame-halloumi-courgette-fritters-chilli-honey-drizzle,30g,self-raising flour
/recipes/sesame-halloumi-courgette-fritters-chilli-honey-drizzle,2,large  eggs
/recipes/baked-feta-sesame-honey,200g block,feta
/recipes/baked-feta-sesame-honey,1 tsp,roughly chopped  oregano
/recipes/baked-feta-sesame-honey,olive oil, for drizzling
/recipes/cheats-katsu-curry,500ml,chicken gravy
/recipes/cheats-katsu-curry,1 tbsp,smooth peanut butter
/recipes/cheats-katsu-curry,2 tbsp,soy sauce
/recipes/veggie-olive-wraps-mustard-vinaigrette,½ tsp,English mustard powder
/recipes/veggie-olive-wraps-mustard-vinaigrette,2 tsp,extra virgin rapeseed oil
/recipes/veggie-olive-wraps-mustard-vinaigrette,1,large seeded tortilla
/recipes/pesto-cannellini-bean-tuna-jackets,2,sweet potatoes
/recipes/pesto-cannellini-bean-tuna-jackets,2 tbsp,fresh pesto
/recipes/pesto-cannellini-bean-tuna-jackets,small handful,basil leaves
/recipes/herby-fish-fingers-chinese-style-rice,100g,brown basmati rice
/recipes/herby-fish-fingers-chinese-style-rice,160g,frozen peas
/recipes/herby-fish-fingers-chinese-style-rice,½ tsp,dried chilli flakes
/recipes/herby-fish-fingers-chinese-style-rice,2 tsp,tamari
/recipes/herby-fish-fingers-chinese-style-rice,2,large eggs
/recipes/tuna-caper-orzo-parsley,rocket, to serve
/recipes/pea-pesto-soup-fish-finger-croutons,500g,frozen pea
/recipes/pea-pesto-soup-fish-finger-croutons,3 tbsp,green pesto
/recipes/aubergine-dhal-tomato-onion-raita,1 tbsp,rapeseed oil
/recipes/aubergine-dhal-tomato-onion-raita,1 tbsp,finely chopped ginger
/recipes/aubergine-dhal-tomato-onion-raita,2 tsp,turmeric
/recipes/aubergine-dhal-tomato-onion-raita,2 tsp,cumin seeds
/recipes/aubergine-dhal-tomato-onion-raita,115g,red lentils
/recipes/one-pan-summer-eggs,1 tbsp,olive oil
/recipes/one-pan-summer-eggs,2,eggs
/recipes/beetroot-cumin-coriander-soup-yogurt-and-hazelnut-dukkah,2 tbsp,olive oil
/recipes/beetroot-cumin-coriander-soup-yogurt-and-hazelnut-dukkah,1 tsp,chilli flakes
/recipes/beetroot-cumin-coriander-soup-yogurt-and-hazelnut-dukkah,1 ½ tbsp,coriander seeds
/recipes/beetroot-cumin-coriander-soup-yogurt-and-hazelnut-dukkah,30g,hazelnuts
/recipes/beetroot-cumin-coriander-soup-yogurt-and-hazelnut-dukkah,4 tbsp,natural yogurt
/recipes/bagels-brunch,7g,sachet dried yeast
/recipes/bagels-brunch,4 tbsp,sugar
/recipes/seeded-wholemeal-soda-bread,1 tsp,bicarbonate of soda
/recipes/ricotta-broccoli-new-potato-frittata,100g,new potatoes
/recipes/ricotta-broccoli-new-potato-frittata,200g,long-stem broccoli
/recipes/ricotta-broccoli-new-potato-frittata,3 tsp,rapeseed oil
/recipes/ricotta-broccoli-new-potato-frittata,4,large eggs
/recipes/ricotta-broccoli-new-potato-frittata,50g,ricotta
/recipes/oregano-halloumi-orzo-salad,3 tbsp,olive oil
/recipes/oregano-halloumi-orzo-salad,140g,tub fresh pesto
/recipes/moroccan-aubergine-chickpea-salad,2,aubergines
/recipes/moroccan-aubergine-chickpea-salad,2-3 tbsp,olive oil
/recipes/smoked-mackerel-risotto,1 tbsp,butter
/recipes/smoked-mackerel-risotto,250g,risotto rice
/recipes/smoked-mackerel-risotto,1 x 240,pack smoked mackerel
/recipes/smoked-mackerel-risotto,100g,bag fresh spinach
/recipes/strawberry-white-chocolate-mousse-cake,400g,white chocolate
/recipes/strawberry-white-chocolate-mousse-cake,400g,strawberries
/recipes/strawberry-white-chocolate-mousse-cake,200ml,double cream
/recipes/roast-new-potatoes-radishes,4 tbsp,olive oil
/recipes/roast-new-potatoes-radishes,2 tsp,black mustard seeds
/recipes/real-tomato-soup,2 tbsp,olive oil
/recipes/real-tomato-soup,400g,can chopped tomato
/recipes/real-tomato-soup,handful,basil leaf
/recipes/real-tomato-soup,pinch,bicarbonate of soda
/recipes/real-tomato-soup,600ml,milk
/recipes/american-style-pineapple-banana-pancakes,100g/4oz,fresh or drained canned  pineapple
/recipes/american-style-pineapple-banana-pancakes,100g,self-raising flour
/recipes/american-style-pineapple-banana-pancakes,1,egg
/recipes/american-style-pineapple-banana-pancakes,100ml,milk
/recipes/american-style-pineapple-banana-pancakes,sunflower oil, for frying
/recipes/american-style-pineapple-banana-pancakes,Greek  yogurt,and maple syrup to serve
/recipes/fast-fix-fried-rice,1  egg, beaten
/recipes/fast-fix-fried-rice,2 rashers  bacon, chopped
/recipes/fast-fix-fried-rice,200g,frozen  peas
/recipes/fast-fix-fried-rice,1  garlic clove, crushed
/recipes/fast-fix-fried-rice,small knob of  ginger, grated
/recipes/fast-fix-fried-rice,1 tsp,sugar
/recipes/fast-fix-fried-rice,250g,cooked  basmati rice
/recipes/lightly-spiced-carrot-soup,knob of fresh root ginger, grated
/recipes/lightly-spiced-carrot-soup,2 strips orange,zest
/recipes/lightly-spiced-carrot-soup,400g,can coconut milk
