url,quantity_unit,item
https://www.bbcgoodfood.com/recipes/red-lentil-carrot-soup,2 tsp,olive oil
https://www.bbcgoodfood.com/recipes/pot-roast-chicken-stock,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/pot-roast-chicken-stock,½ bunch,thyme
https://www.bbcgoodfood.com/recipes/pot-roast-chicken-stock,3,garlic cloves
https://www.bbcgoodfood.com/recipes/easy-brownies,375g,good quality dark chocolate
https://www.bbcgoodfood.com/recipes/easy-brownies,500g,caster sugar
https://www.bbcgoodfood.com/recipes/easy-brownies,6,medium eggs
https://www.bbcgoodfood.com/recipes/easy-brownies,225g,plain flour
https://www.bbcgoodfood.com/recipes/mushroom-brunch,250g,mushrooms
https://www.bbcgoodfood.com/recipes/mushroom-brunch,1,garlic clove
https://www.bbcgoodfood.com/recipes/mushroom-brunch,1 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/mushroom-brunch,160g bag,kale
https://www.bbcgoodfood.com/recipes/mushroom-brunch,4,eggs
https://www.bbcgoodfood.com/recipes/italian-borlotti-bean-pumpkin-farro-soup,2 handfuls,baby spinach
https://www.bbcgoodfood.com/recipes/banana-coconut-cardamom-bread,2,large very ripe bananas
https://www.bbcgoodfood.com/recipes/banana-coconut-cardamom-bread,3,medium eggs
https://www.bbcgoodfood.com/recipes/banana-coconut-cardamom-bread,125g,golden caster sugar
https://www.bbcgoodfood.com/recipes/banana-coconut-cardamom-bread,200g,plain flour
https://www.bbcgoodfood.com/recipes/banana-coconut-cardamom-bread,2 tsp,baking powder
https://www.bbcgoodfood.com/recipes/asparagus-soup,25g,butter
https://www.bbcgoodfood.com/recipes/asparagus-soup,2,large handfuls spinach
https://www.bbcgoodfood.com/recipes/asparagus-soup,olive oil, for drizzling (optional)
https://www.bbcgoodfood.com/recipes/greek-bouyiourdi,3 large ripe,tomatoes
https://www.bbcgoodfood.com/recipes/greek-bouyiourdi,200g block,feta
https://www.bbcgoodfood.com/recipes/greek-bouyiourdi,4 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/mustardy-salmon-beetroot-lentils,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/mustardy-salmon-beetroot-lentils,1 tbsp,wholegrain mustard
https://www.bbcgoodfood.com/recipes/mustardy-salmon-beetroot-lentils,½ tsp,honey
https://www.bbcgoodfood.com/recipes/mustardy-salmon-beetroot-lentils,2,salmon fillets
https://www.bbcgoodfood.com/recipes/mustardy-salmon-beetroot-lentils,250g pouch,ready-cooked puy lentils
https://www.bbcgoodfood.com/recipes/mustardy-salmon-beetroot-lentils,2 tbsp,crème fraîche
https://www.bbcgoodfood.com/recipes/mustardy-salmon-beetroot-lentils,1-2 tbsp,capers
https://www.bbcgoodfood.com/recipes/mustardy-salmon-beetroot-lentils,rocket, to serve (optional)
https://www.bbcgoodfood.com/recipes/sticky-malt-loaves,sunflower oil,for greasing
https://www.bbcgoodfood.com/recipes/sticky-malt-loaves,85g,dark muscovado sugar
https://www.bbcgoodfood.com/recipes/sticky-malt-loaves,250g,plain flour
https://www.bbcgoodfood.com/recipes/sticky-malt-loaves,1 tsp,baking powder
https://www.bbcgoodfood.com/recipes/sticky-malt-loaves,½ tsp,bicarbonate of soda
https://www.bbcgoodfood.com/recipes/homemade-tomato-chutney,250g,brown sugar
https://www.bbcgoodfood.com/recipes/homemade-tomato-chutney,½ tsp,paprika
https://www.bbcgoodfood.com/recipes/one-pan-spicy-rice,1 tbsp,sunflower oil
https://www.bbcgoodfood.com/recipes/one-pan-spicy-rice,natural yogurt,to serve (optional)
https://www.bbcgoodfood.com/recipes/broccoli-pesto-pancetta-pasta,1 large bunch of,basil
https://www.bbcgoodfood.com/recipes/broccoli-pesto-pancetta-pasta,1 large,garlic clove
https://www.bbcgoodfood.com/recipes/broccoli-pesto-pancetta-pasta,1 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/turkey-enchiladas,1 tbsp,sunflower oil
https://www.bbcgoodfood.com/recipes/turkey-enchiladas,400g can,chopped tomatoes
https://www.bbcgoodfood.com/recipes/spring-one-pot-roast-chicken,1 ½kg,whole chicken
https://www.bbcgoodfood.com/recipes/spring-one-pot-roast-chicken,3 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/chorizo-chickpea-soup,400g,can chopped tomato
https://www.bbcgoodfood.com/recipes/chorizo-chickpea-soup,140g,wedge Savoy cabbage
https://www.bbcgoodfood.com/recipes/chorizo-chickpea-soup,crusty bread or garlic,bread to serve
https://www.bbcgoodfood.com/recipes/chicken-caesar-salad,3 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/chicken-caesar-salad,2,skinless boneless chicken breasts
https://www.bbcgoodfood.com/recipes/beetroot-halloumi-salad-pomegranate-dill,2,oranges
https://www.bbcgoodfood.com/recipes/beetroot-halloumi-salad-pomegranate-dill,4 handfuls,rocket leaves
https://www.bbcgoodfood.com/recipes/beetroot-halloumi-salad-pomegranate-dill,80g,pomegranate seeds
https://www.bbcgoodfood.com/recipes/beetroot-halloumi-salad-pomegranate-dill,handful,mint leaves
https://www.bbcgoodfood.com/recipes/roasted-pepper-sauce-pasta-or-chicken,2,peeled red onions
https://www.bbcgoodfood.com/recipes/roasted-pepper-sauce-pasta-or-chicken,½ tsp,dried thyme
https://www.bbcgoodfood.com/recipes/masala-frittata-avocado-salsa,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/masala-frittata-avocado-salsa,juice 1,lemon
https://www.bbcgoodfood.com/recipes/halloumi-burgers,1 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/halloumi-burgers,4 tbsp,hummus
https://www.bbcgoodfood.com/recipes/halloumi-burgers,4,Butterhead lettuce leaves
https://www.bbcgoodfood.com/recipes/christmas-dinner-wellington,6,chicken breasts
https://www.bbcgoodfood.com/recipes/christmas-dinner-wellington,plain flour,for rolling
https://www.bbcgoodfood.com/recipes/squash-winter-herb-crispy-butter-bean-pie,1,medium egg yolk
https://www.bbcgoodfood.com/recipes/chunky-butternut-mulligatawny,2 tbsp,olive or  rapeseed oil
https://www.bbcgoodfood.com/recipes/chunky-butternut-mulligatawny,1 tbsp,ground cinnamon
https://www.bbcgoodfood.com/recipes/chunky-butternut-mulligatawny,140g,basmati rice
https://www.bbcgoodfood.com/recipes/chunky-butternut-mulligatawny,small pack  parsley, chopped
https://www.bbcgoodfood.com/recipes/chunky-butternut-mulligatawny,natural yogurt, to serve
https://www.bbcgoodfood.com/recipes/chicken-sweetcorn-tacos,2 tbsp,rapeseed oil
https://www.bbcgoodfood.com/recipes/soup-maker-butternut-squash-soup-chilli-and-creme-fraiche,½ tbsp,olive oil
https://www.bbcgoodfood.com/recipes/fragrant-mango-apple-chutney,2 tbsp,sunflower oil
https://www.bbcgoodfood.com/recipes/fragrant-mango-apple-chutney,1,cinnamon stick
https://www.bbcgoodfood.com/recipes/fragrant-mango-apple-chutney,½ tsp,cumin seed
https://www.bbcgoodfood.com/recipes/fragrant-mango-apple-chutney,½ tsp,ground turmeric
https://www.bbcgoodfood.com/recipes/fragrant-mango-apple-chutney,400g,golden caster sugar
https://www.bbcgoodfood.com/recipes/easy-egg-muffins,6,large eggs
https://www.bbcgoodfood.com/recipes/easy-egg-muffins,1 tbsp,milk
https://www.bbcgoodfood.com/recipes/easy-egg-muffins,large pinch of,smoked paprika
https://www.bbcgoodfood.com/recipes/thai-squash-pineapple-curry,1 tbsp vegetable or,sunflower oil
https://www.bbcgoodfood.com/recipes/thai-squash-pineapple-curry,½ x 400ml / 14 fl oz can reduced-fat,coconut milk
https://www.bbcgoodfood.com/recipes/flambeed-chicken-asparagus,4,boneless skinless chicken breasts
https://www.bbcgoodfood.com/recipes/flambeed-chicken-asparagus,1 tbsp,seasoned plain flour
https://www.bbcgoodfood.com/recipes/flambeed-chicken-asparagus,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/flambeed-chicken-asparagus,4rounded tbsp,crème fraîche
https://www.bbcgoodfood.com/recipes/flambeed-chicken-asparagus,1 tbsp,chopped tarragon
https://www.bbcgoodfood.com/recipes/chunky-bolognese-soup,2 tsp,rapeseed oil
https://www.bbcgoodfood.com/recipes/chunky-bolognese-soup,1 tsp,smoked paprika
https://www.bbcgoodfood.com/recipes/chunky-bolognese-soup,4 sprigs,fresh thyme
https://www.bbcgoodfood.com/recipes/balsamic-beef-stew-with-veggie-mash,1 tbsp olive or,rapeseed oil
https://www.bbcgoodfood.com/recipes/balsamic-beef-stew-with-veggie-mash,600g diced lean,stewing beef
https://www.bbcgoodfood.com/recipes/balsamic-beef-stew-with-veggie-mash,10g,dried porcini mushrooms
https://www.bbcgoodfood.com/recipes/balsamic-beef-stew-with-veggie-mash,2 tbsp,balsamic vinegar
https://www.bbcgoodfood.com/recipes/balsamic-beef-stew-with-veggie-mash,1 tsp,English mustard powder
https://www.bbcgoodfood.com/recipes/balsamic-beef-stew-with-veggie-mash,few fresh,thyme sprigs
https://www.bbcgoodfood.com/recipes/carrot-ginger-soup,1 tbsp,rapeseed oil
https://www.bbcgoodfood.com/recipes/carrot-ginger-soup,2 tbsp,coarsely grated ginger
https://www.bbcgoodfood.com/recipes/carrot-ginger-soup,½ tsp,ground nutmeg
https://www.bbcgoodfood.com/recipes/creamy-tomato-soup,3 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/creamy-tomato-soup,2 tbsp,sugar
https://www.bbcgoodfood.com/recipes/creamy-tomato-soup,4 x 400g cans,chopped tomatoes
https://www.bbcgoodfood.com/recipes/creamy-tomato-soup,400ml,whole milk
https://www.bbcgoodfood.com/recipes/soup-maker-leek-and-potato-soup,60ml,whole milk
https://www.bbcgoodfood.com/recipes/soup-maker-leek-and-potato-soup,small knob of,butter
https://www.bbcgoodfood.com/recipes/cheese-marmite-sausage-rolls,plain flour,  for dusting
https://www.bbcgoodfood.com/recipes/herby-broccoli-pea-soup,1 tbsp,rapeseed oil
https://www.bbcgoodfood.com/recipes/herby-broccoli-pea-soup,300g,frozen peas
https://www.bbcgoodfood.com/recipes/creamy-mushroom-soup,50g,butter
https://www.bbcgoodfood.com/recipes/creamy-mushroom-soup,thyme,sprigs
https://www.bbcgoodfood.com/recipes/creamy-mushroom-soup,400g,mixed wild mushrooms
https://www.bbcgoodfood.com/recipes/creamy-mushroom-soup,200ml tub,crème fraîche
https://www.bbcgoodfood.com/recipes/minestrone-minutes,400g,tin chopped tomato
https://www.bbcgoodfood.com/recipes/minestrone-minutes,4 tbsp,pesto
https://www.bbcgoodfood.com/recipes/minestrone-minutes,drizzle of,olive oil
https://www.bbcgoodfood.com/recipes/spiced-aubergine-bake,2 tbsp,coconut oil
https://www.bbcgoodfood.com/recipes/spiced-aubergine-bake,½ tbsp,fenugreek seeds
https://www.bbcgoodfood.com/recipes/spiced-aubergine-bake,1 tbsp,garam masala
https://www.bbcgoodfood.com/recipes/spiced-aubergine-bake,¼ tsp,hot chilli powder
https://www.bbcgoodfood.com/recipes/spiced-aubergine-bake,1,cinnamon stick
https://www.bbcgoodfood.com/recipes/spiced-aubergine-bake,1 tsp,ground cumin
https://www.bbcgoodfood.com/recipes/spiced-aubergine-bake,2 x 400g cans,chopped tomatoes
https://www.bbcgoodfood.com/recipes/spiced-aubergine-bake,200ml,coconut milk
https://www.bbcgoodfood.com/recipes/spiced-aubergine-bake,sugar,to taste
https://www.bbcgoodfood.com/recipes/spiced-aubergine-bake,2 tbsp,flaked almonds
https://www.bbcgoodfood.com/recipes/courgette-pea-pesto-soup,1 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/courgette-pea-pesto-soup,200g,frozen peas
https://www.bbcgoodfood.com/recipes/sticky-onion-cheddar-quiche,25g,butter
https://www.bbcgoodfood.com/recipes/sticky-onion-cheddar-quiche,2,eggs
https://www.bbcgoodfood.com/recipes/sticky-onion-cheddar-quiche,284ml,pot double cream
https://www.bbcgoodfood.com/recipes/stuffed-mushrooms,4-6 medium-large,portobello mushrooms
https://www.bbcgoodfood.com/recipes/stuffed-mushrooms,125g,unsmoked bacon lardons
https://www.bbcgoodfood.com/recipes/stuffed-mushrooms,1 tsp,dried sage
https://www.bbcgoodfood.com/recipes/cheesy-seafood-bake,2 tbsp,milk
https://www.bbcgoodfood.com/recipes/cheesy-seafood-bake,1 tsp,rapeseed oil
https://www.bbcgoodfood.com/recipes/cheesy-seafood-bake,2 tsp,balsamic vinegar
https://www.bbcgoodfood.com/recipes/cheesy-seafood-bake,400g can,chopped tomatoes
https://www.bbcgoodfood.com/recipes/cheesy-seafood-bake,280g,pack skinless cod loins
https://www.bbcgoodfood.com/recipes/cheesy-seafood-bake,160g,broccoli florets
https://www.bbcgoodfood.com/recipes/turkey-meatloaf,1 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/turkey-meatloaf,2 x 400g cans,cannellini beans
https://www.bbcgoodfood.com/recipes/turkey-meatloaf,1-2 tbsp,roughly chopped parsley
https://www.bbcgoodfood.com/recipes/chicken-tikka-masala-naans,150ml,natural yogurt
https://www.bbcgoodfood.com/recipes/mexican-bean-soup-shredded-chicken-lime,2 tsp,rapeseed oil
https://www.bbcgoodfood.com/recipes/mexican-bean-soup-shredded-chicken-lime,2 tsp,mild chilli powder
https://www.bbcgoodfood.com/recipes/mexican-bean-soup-shredded-chicken-lime,1 tsp,ground cumin
https://www.bbcgoodfood.com/recipes/mexican-bean-soup-shredded-chicken-lime,400g,can chopped tomatoes
https://www.bbcgoodfood.com/recipes/deli-pasta-salad,200g,frozen peas
https://www.bbcgoodfood.com/recipes/deli-pasta-salad,1,large tomato
https://www.bbcgoodfood.com/recipes/deli-pasta-salad,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/deli-pasta-salad,1,garlic clove
https://www.bbcgoodfood.com/recipes/deli-pasta-salad,large handful,fresh basil leaves
https://www.bbcgoodfood.com/recipes/cheese-pesto-whirls,7g,sachet fast-action dried yeast
https://www.bbcgoodfood.com/recipes/cheese-pesto-whirls,1 tsp,golden caster sugar
https://www.bbcgoodfood.com/recipes/cheese-pesto-whirls,150g,tub fresh pesto
https://www.bbcgoodfood.com/recipes/scotch-broth,1 tbsp,vegetable or olive oil
https://www.bbcgoodfood.com/recipes/feta-and-kale-loaded-sweet-potato,2,sweet potatoes
https://www.bbcgoodfood.com/recipes/feta-and-kale-loaded-sweet-potato,1 tsp,caster sugar
https://www.bbcgoodfood.com/recipes/feta-and-kale-loaded-sweet-potato,1tbsp,olive oil
https://www.bbcgoodfood.com/recipes/feta-and-kale-loaded-sweet-potato,100g,kale
https://www.bbcgoodfood.com/recipes/vietnamese-chicken-noodle-soup,3,star anise
https://www.bbcgoodfood.com/recipes/vietnamese-chicken-noodle-soup,1,cinnamon stick
https://www.bbcgoodfood.com/recipes/vietnamese-chicken-noodle-soup,1 tsp,coriander seeds
https://www.bbcgoodfood.com/recipes/vietnamese-chicken-noodle-soup,1 tsp,caster sugar
https://www.bbcgoodfood.com/recipes/vietnamese-chicken-noodle-soup,1 tbsp,fish sauce
https://www.bbcgoodfood.com/recipes/pumpkin-bacon-soup,50g,butter
https://www.bbcgoodfood.com/recipes/pumpkin-bacon-soup,100ml,double cream
https://www.bbcgoodfood.com/recipes/pumpkin-bacon-soup,maple syrup,for drizzling
https://www.bbcgoodfood.com/recipes/vegan-kale-pesto-pasta,150g,kale
https://www.bbcgoodfood.com/recipes/vegan-kale-pesto-pasta,small bunch of,basil
https://www.bbcgoodfood.com/recipes/vegan-kale-pesto-pasta,1 small,garlic clove
https://www.bbcgoodfood.com/recipes/vegan-kale-pesto-pasta,5 tbsp,extra virgin olive oil
https://www.bbcgoodfood.com/recipes/vegan-kale-pesto-pasta,3 tbsp,nutritional yeast
https://www.bbcgoodfood.com/recipes/sticky-chicken-chorizo-skewers,100ml,olive oil
https://www.bbcgoodfood.com/recipes/sticky-chicken-chorizo-skewers,1½ tbsp,smoked paprika
https://www.bbcgoodfood.com/recipes/sticky-chicken-chorizo-skewers,3 tbsp,honey
https://www.bbcgoodfood.com/recipes/sticky-chicken-chorizo-skewers,charred lemon,halves or wedges to serve
https://www.bbcgoodfood.com/recipes/spinach-soup,25g,butter
https://www.bbcgoodfood.com/recipes/spinach-soup,2 x 200-235g bags,spinach
https://www.bbcgoodfood.com/recipes/spinach-soup,150g,half-fat crème fraîche
https://www.bbcgoodfood.com/recipes/lighter-chicken-tacos,2 tsp,rapeseed oil
https://www.bbcgoodfood.com/recipes/lighter-chicken-tacos,1 tsp,ground cumin
https://www.bbcgoodfood.com/recipes/lighter-chicken-tacos,1 tsp,smoked paprika
https://www.bbcgoodfood.com/recipes/air-fryer-baked-potatoes,½ tbsp,sunflower oil
https://www.bbcgoodfood.com/recipes/california-quinoa-avocado-salad,250g,pouch cooked quinoa
https://www.bbcgoodfood.com/recipes/california-quinoa-avocado-salad,small handful mint, leaves picked and chopped
https://www.bbcgoodfood.com/recipes/california-quinoa-avocado-salad,50g,pomegranate seeds
https://www.bbcgoodfood.com/recipes/california-quinoa-avocado-salad,1 small ripe,avocado
https://www.bbcgoodfood.com/recipes/california-quinoa-avocado-salad,juice ½,lemon
https://www.bbcgoodfood.com/recipes/raw-vegan-broccoli-salad,50g,dried cranberries
https://www.bbcgoodfood.com/recipes/moroccan-lamb-apricots-almonds-mint,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/moroccan-lamb-apricots-almonds-mint,grated zest and juice 1,orange
https://www.bbcgoodfood.com/recipes/moroccan-lamb-apricots-almonds-mint,1,cinnamon stick
https://www.bbcgoodfood.com/recipes/moroccan-lamb-apricots-almonds-mint,1 tsp,clear honey
https://www.bbcgoodfood.com/recipes/moroccan-lamb-apricots-almonds-mint,175g,ready-to-eat dried apricots
https://www.bbcgoodfood.com/recipes/moroccan-lamb-apricots-almonds-mint,3 tbsp,chopped fresh mint
https://www.bbcgoodfood.com/recipes/moroccan-lamb-apricots-almonds-mint,25g,ground almonds
https://www.bbcgoodfood.com/recipes/moroccan-lamb-apricots-almonds-mint,25g,toasted flaked almonds
https://www.bbcgoodfood.com/recipes/moroccan-lamb-apricots-almonds-mint,steamed broccoli and couscous,to serve
https://www.bbcgoodfood.com/recipes/creamy-masala-chicken,1 tsp,mild chilli powder
https://www.bbcgoodfood.com/recipes/creamy-masala-chicken,juice of 1,lime
https://www.bbcgoodfood.com/recipes/creamy-masala-chicken,1,onion
https://www.bbcgoodfood.com/recipes/creamy-masala-chicken,1,red chilli
https://www.bbcgoodfood.com/recipes/creamy-masala-chicken,1 tsp,ground turmeric
https://www.bbcgoodfood.com/recipes/creamy-masala-chicken,284ml,carton double cream
https://www.bbcgoodfood.com/recipes/creamy-masala-chicken,juice of ½,lemon
https://www.bbcgoodfood.com/recipes/creamy-masala-chicken,basmati or cauliflower rice,and naan bread to serve
https://www.bbcgoodfood.com/recipes/one-pan-prawn-pilau,1 red chilli, sliced into rings
https://www.bbcgoodfood.com/recipes/one-pan-prawn-pilau,lemon,wedges to serve
https://www.bbcgoodfood.com/recipes/classic-apple-chutney,750g,light muscovado sugar
https://www.bbcgoodfood.com/recipes/saag-paneer,1 tsp,turmeric
https://www.bbcgoodfood.com/recipes/saag-paneer,3,garlic cloves
https://www.bbcgoodfood.com/recipes/saag-paneer,thumb-sized piece of,ginger
https://www.bbcgoodfood.com/recipes/saag-paneer,1 tsp,garam masala
https://www.bbcgoodfood.com/recipes/chana-masala,3,garlic cloves
https://www.bbcgoodfood.com/recipes/chana-masala,5cm piece of,ginger
https://www.bbcgoodfood.com/recipes/chana-masala,1½ tbsp,ghee
https://www.bbcgoodfood.com/recipes/chana-masala,½ tsp,ground cumin
https://www.bbcgoodfood.com/recipes/chana-masala,1 tsp,turmeric
https://www.bbcgoodfood.com/recipes/chana-masala,1 tsp,garam masala
https://www.bbcgoodfood.com/recipes/cheesy-garlic-bread,500g,strong white bread flour
https://www.bbcgoodfood.com/recipes/cheesy-garlic-bread,25g,soft butter
https://www.bbcgoodfood.com/recipes/cheesy-garlic-bread,handful thyme,leaves
https://www.bbcgoodfood.com/recipes/avocado-roasted-broccoli-sesame-rice-salad,2 tbsp,soy sauce
https://www.bbcgoodfood.com/recipes/avocado-roasted-broccoli-sesame-rice-salad,½ tbsp,honey
https://www.bbcgoodfood.com/recipes/cod-butter-bean-colcannon,2,skinless cod fillets
https://www.bbcgoodfood.com/recipes/cod-butter-bean-colcannon,25g,butter
https://www.bbcgoodfood.com/recipes/cod-butter-bean-colcannon,77g,pack smoked diced pancetta
https://www.bbcgoodfood.com/recipes/cod-butter-bean-colcannon,50ml,single cream
https://www.bbcgoodfood.com/recipes/feelgood-flapjacks,2 tbsp,smooth peanut butter
https://www.bbcgoodfood.com/recipes/feelgood-flapjacks,250g,rolled oats
